%time,field.header.seq,field.header.stamp,field.header.frame_id,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z
229000000,22,229000000,,0.00833381921441,-0.0324017215475,-0.0298259281034,0.0,0.0,0.0
240000000,23,240000000,,0.0260006802388,-0.0139967277971,0.0381784977077,0.0,0.0,0.0
251000000,24,251000000,,-0.00802447559334,-0.0046992411949,0.0214407993151,0.0,0.0,0.0
261000000,25,261000000,,-0.00361329474854,-0.00178891058689,-0.0364457035487,0.0,0.0,0.0
271000000,26,271000000,,-0.0224957869005,0.0145624022471,-0.00817700144272,0.0,0.0,0.0
281000000,27,281000000,,0.0209421013916,-0.0174102830941,-0.0469785977966,0.0,0.0,0.0
291000000,28,291000000,,0.0309890196538,0.00577046743397,-0.0447994410639,0.0,0.0,0.0
301000000,29,301000000,,-0.00951159403445,0.0147165695212,-0.00279168396298,0.0,0.0,0.0
311000000,30,311000000,,-0.0061213270179,-0.0387992430704,0.0189701067288,0.0,0.0,0.0
321000000,31,321000000,,-0.0032664512153,-0.0243192797684,-0.0263522015868,0.0,0.0,0.0
331000000,32,331000000,,-0.0127535244652,-0.0223789718524,-0.000598478059912,0.0,0.0,0.0
341000000,33,341000000,,-0.022038410986,-0.00508831068313,0.00461328511763,0.0,0.0,0.0
351000000,34,351000000,,0.000574713341937,-0.0177032040982,-0.0241560505206,0.0,0.0,0.0
360000000,35,360000000,,-0.0440037957477,-0.0109554588153,0.0168792041569,0.0,0.0,0.0
371000000,36,371000000,,0.0257159557245,-0.0332805846789,-0.0179801072968,0.0,0.0,0.0
381000000,37,381000000,,0.0181929116114,-0.00331589117661,0.00442831306786,0.0,0.0,0.0
391000000,38,391000000,,-0.0288021922,0.043869836188,-0.0119430359063,0.0,0.0,0.0
401000000,39,401000000,,-0.0187445420162,-0.00693764893965,0.0477249103865,0.0,0.0,0.0
411000000,40,411000000,,0.0186329674981,0.00711757047795,-0.00296155609095,0.0,0.0,0.0
421000000,41,421000000,,0.027588216298,-0.00574891938074,0.0428609910358,0.0,0.0,0.0
431000000,42,431000000,,-0.019612778841,0.00166822447252,-0.0441420288627,0.0,0.0,0.0
441000000,43,441000000,,0.0045036830386,-0.0195680175132,-0.0106913103004,0.0,0.0,0.0
451000000,44,451000000,,-0.0182699737108,0.0255901540491,0.0374131465928,0.0,0.0,0.0
